"hpa","oLTV","LGD"
2.07785629344362,"80%<oLTV≤90%",-0.557734317466399
-9.05899140497706,"oLTV≤50%",4.8627011003635
0.710821093190313,"80%<oLTV≤90%",0.149496984329046
-0.477223639486214,"90%<oLTV<100%",1.53818054067385
4.23655753070316,"oLTV>150%",-1.6079620911465
-2.01279268380225,"50%<oLTV≤70%",0.511378650581748
-5.15449770872832,"80%<oLTV≤90%",2.11758548613308
-3.78993645079271,"50%<oLTV≤70%",0.714382143939391
1.60683638989142,"120%<oLTV≤150%",-0.974919111220295
-6.36897612616185,"oLTV=100%",3.45095328059689
0.46615300161481,"oLTV=100%",-2.24340163408856
-1.16900030573999,"50%<oLTV≤70%",2.28184233290654
-11.7338894305382,"90%<oLTV<100%",4.80256691965324
-7.16449497897614,"100%<oLTV≤110%",4.03908483176983
-2.16855505205307,"oLTV=100%",-1.04415021240084
0.0954712612086341,"110%<oLTV≤120%",0.0205741196396917
-7.73484949215901,"80%<oLTV≤90%",2.80701161740172
-0.00714150004295733,"50%<oLTV≤70%",1.53471443879849
-4.80279189960821,"oLTV>150%",3.43415592256132
0.898596055389515,"80%<oLTV≤90%",-0.268939160882109
6.30466329766643,"70%<oLTV≤80%",-2.1966746037845
-4.20191117403642,"100%<oLTV≤110%",0.154270029981024
-3.15797581629578,"70%<oLTV≤80%",0.653064655568512
-8.86227267340333,"100%<oLTV≤110%",3.24285101437831
-8.06684621580834,"80%<oLTV≤90%",2.71819696146353
5.31622028632767,"120%<oLTV≤150%",-0.090505059714113
-5.84306075513756,"oLTV≤50%",1.88131549355038
-0.373473681477314,"80%<oLTV≤90%",-0.748738599922716
-3.21363824759287,"oLTV≤50%",1.65648782840806
-3.59134655197232,"oLTV≤50%",3.22458925426927
4.56948202882144,"120%<oLTV≤150%",-2.66203813100744
-0.10509293546077,"oLTV=100%",0.875251208831399
4.43387388967587,"90%<oLTV<100%",-0.894406753670806
1.6230112357192,"90%<oLTV<100%",-1.70088880007019
-4.85618077814887,"80%<oLTV≤90%",1.65411595626238
-9.95537351343339,"oLTV=100%",3.29494082893732
-4.09220068561574,"50%<oLTV≤70%",1.83090074657799
-2.95904028666596,"70%<oLTV≤80%",-0.383812215195203
1.99674275012809,"50%<oLTV≤70%",-1.40763775265041
6.31201670537768,"oLTV>150%",-0.240083551779772
-6.38237853479072,"oLTV>150%",3.402818476724
4.07792300263302,"100%<oLTV≤110%",-1.60786038530009
7.19268157584739,"70%<oLTV≤80%",-0.868919237596773
-11.5587079651044,"oLTV>150%",1.58397421391205
-0.329655459797182,"50%<oLTV≤70%",-0.454083058908498
-5.31039144311654,"110%<oLTV≤120%",1.49728071695147
-2.8286874880973,"120%<oLTV≤150%",3.50789828527871
-2.51367239011225,"100%<oLTV≤110%",-0.701436759026758
-7.80358916365337,"120%<oLTV≤150%",3.59426478692634
-5.6084766416134,"120%<oLTV≤150%",1.78242086119627
0.993786406561062,"oLTV>150%",-0.599115529254771
-1.02388284693763,"oLTV=100%",2.72785665869774
-9.23768431689433,"110%<oLTV≤120%",2.11424858566571
-5.61734147551842,"50%<oLTV≤70%",3.65577916893298
2.00339457548032,"oLTV>150%",0.548530533742413
3.69913253685866,"oLTV=100%",-1.03544421150639
-14.4593861344112,"oLTV>150%",5.81468889109315
-0.221846695168085,"90%<oLTV<100%",-1.59250603978996
1.85688355384347,"80%<oLTV≤90%",-0.0109873474188242
-10.2657596014588,"70%<oLTV≤80%",4.65541715424006
1.00086767287738,"80%<oLTV≤90%",-1.39137236371956
-4.52370583245865,"50%<oLTV≤70%",2.47702354606379
-3.01705293202682,"oLTV≤50%",1.53116167139906
1.15294816978133,"oLTV=100%",-0.211426655752658
5.00250785020739,"70%<oLTV≤80%",-2.73954447348757
-0.746218836414489,"110%<oLTV≤120%",0.823745710390695
4.34586116421398,"100%<oLTV≤110%",-1.52628319684233
2.7149288858711,"oLTV≤50%",-1.73805306945546
2.76725664888774,"70%<oLTV≤80%",-1.57623888073466
-3.72050886329744,"110%<oLTV≤120%",2.62811780575276
-0.359594492226689,"80%<oLTV≤90%",-1.57872367198454
2.93678499082154,"70%<oLTV≤80%",-1.0756557650537
10.2839013468505,"120%<oLTV≤150%",-2.47882371749373
-9.83821525892447,"80%<oLTV≤90%",3.08343437942953
0.456660365272078,"110%<oLTV≤120%",1.57920462401347
-5.71164022420385,"50%<oLTV≤70%",2.42451835441165
-8.52773387244628,"50%<oLTV≤70%",1.92405687727581
-3.51590229125458,"oLTV≤50%",0.930279798790401
4.35364682328352,"oLTV>150%",-0.705680871554173
4.08079779060593,"90%<oLTV<100%",-2.98215372583774
2.87259689891933,"oLTV≤50%",-1.28615040476901
-3.34172703796477,"80%<oLTV≤90%",2.05381431723833
-8.46115168749245,"50%<oLTV≤70%",1.76745273521892
3.78399336779795,"oLTV≤50%",-2.41164673963617
1.16306090429358,"oLTV>150%",-0.065960363705903
-1.16673688488889,"120%<oLTV≤150%",0.694508714354572
6.03669138026376,"oLTV=100%",-2.71287170380559
-0.234416084101012,"120%<oLTV≤150%",0.242019736571999
-12.5781831490903,"110%<oLTV≤120%",5.32191475389759
-7.84905095808316,"120%<oLTV≤150%",4.20015908773415
-5.46974347421014,"100%<oLTV≤110%",1.57861948895872
-4.3385586631433,"oLTV=100%",2.23829518821563
-5.32073030199697,"oLTV=100%",1.42396952989284
-7.66877886192812,"50%<oLTV≤70%",1.69164550405459
13.9522515903738,"110%<oLTV≤120%",-4.19261232962939
-4.99261878370907,"oLTV=100%",2.87671311568179
-6.27382165197699,"80%<oLTV≤90%",2.43481154978827
-5.76973605540982,"90%<oLTV<100%",3.40947371759896
-0.817768071845274,"100%<oLTV≤110%",1.24388042390987
-9.04456187391684,"80%<oLTV≤90%",4.39733171183652
3.18113544586653,"120%<oLTV≤150%",-1.20714532328415
-0.505008673449932,"120%<oLTV≤150%",2.77936826340432
4.41797082088729,"oLTV=100%",-2.12031912065563
-5.84412750552421,"90%<oLTV<100%",3.18323010280716
6.60211272926736,"80%<oLTV≤90%",-2.56640357208959
10.179543264033,"80%<oLTV≤90%",-2.02326958378899
0.922646650938227,"80%<oLTV≤90%",1.88712563259083
2.58174639396749,"oLTV>150%",-0.601286772554089
-4.39751236897185,"80%<oLTV≤90%",1.62233004868465
3.34802864712724,"80%<oLTV≤90%",-1.0553243285591
-10.4019862275026,"90%<oLTV<100%",3.36773299283968
6.42892302458455,"90%<oLTV<100%",-1.32570886272807
3.50030835119924,"110%<oLTV≤120%",-0.798651553468898
-8.24663398798688,"80%<oLTV≤90%",3.52127720826161
-3.04232880729007,"90%<oLTV<100%",0.947276583587086
-1.46481467688282,"oLTV≤50%",-0.0190074960866639
5.43560570834303,"110%<oLTV≤120%",-2.36128701960618
0.165914258139411,"90%<oLTV<100%",-0.28955166817042
-12.3082901306606,"100%<oLTV≤110%",4.0332847320636
-3.10734674132092,"110%<oLTV≤120%",0.726768100250309
2.15873350339811,"oLTV=100%",-0.16097638679627
-2.78387895699307,"80%<oLTV≤90%",-1.34988811795102
12.6136703179516,"oLTV>150%",-3.86916055441388
-3.70588546237046,"80%<oLTV≤90%",2.2490895260846
-7.44100925984384,"80%<oLTV≤90%",3.77803923544956
-1.11233461402589,"100%<oLTV≤110%",0.463894421358128
-2.94867622947278,"120%<oLTV≤150%",3.18917504807064
-6.95649068989471,"80%<oLTV≤90%",2.79846297248163
1.99164961934961,"120%<oLTV≤150%",1.20706583057661
-6.02936987378297,"oLTV>150%",4.17861358953327
3.52255692724371,"100%<oLTV≤110%",0.393374958600288
6.46004348681105,"110%<oLTV≤120%",-1.21784995607397
-5.13992943847233,"110%<oLTV≤120%",2.84041530986503
-2.35411976417433,"100%<oLTV≤110%",1.19243248093501
3.01960366588528,"oLTV>150%",-1.10955761208192
-3.96348162730143,"50%<oLTV≤70%",0.478529307741463
-9.13499867713758,"120%<oLTV≤150%",3.69837464882111
-11.3980358297828,"90%<oLTV<100%",2.3397872215964
5.79663557326863,"50%<oLTV≤70%",-1.77842287135718
-0.161859732941103,"110%<oLTV≤120%",0.765725203335969
-2.20245596266669,"110%<oLTV≤120%",-0.660147570100576
3.35826788010604,"50%<oLTV≤70%",-1.10509649309038
-0.714028988154687,"oLTV≤50%",2.58591623005119
-3.27961486073431,"oLTV>150%",1.46654486245699
-8.27597921741483,"70%<oLTV≤80%",1.64184715029405
-3.85636365307779,"oLTV>150%",1.44448315333043
-16.948695183915,"oLTV≤50%",4.19556432273809
2.77265168402987,"110%<oLTV≤120%",-2.69634628464607
5.16742927151479,"120%<oLTV≤150%",-1.57468567944772
-10.4356241507698,"70%<oLTV≤80%",4.44668897672117
0.295660925414583,"oLTV>150%",1.73789740317932
-3.91499206962502,"110%<oLTV≤120%",2.08023457886755
-5.89451353815198,"oLTV>150%",2.13256897657312
-1.57184301643736,"100%<oLTV≤110%",0.33651031523847
0.948308357147864,"90%<oLTV<100%",-1.12213483565081
3.09503848924971,"70%<oLTV≤80%",-1.55598396345856
1.0677387873612,"oLTV>150%",0.946496112476778
-2.05198972311814,"50%<oLTV≤70%",1.94608701036566
-1.44129030902358,"oLTV>150%",1.72424629960874
-7.24777196551601,"80%<oLTV≤90%",2.79412997058094
-9.76868717455361,"100%<oLTV≤110%",3.63815138463227
0.638601466654003,"50%<oLTV≤70%",1.47854995156119
1.91613113633139,"120%<oLTV≤150%",-0.568445066591886
-2.05876125053587,"100%<oLTV≤110%",-0.414718878649907
-9.9074034181066,"80%<oLTV≤90%",3.09363766189576
0.00805774127957481,"70%<oLTV≤80%",-0.106418953792616
-12.038412929021,"80%<oLTV≤90%",3.63525304576357
1.70279146782768,"70%<oLTV≤80%",0.990065169113227
-4.68616861224231,"80%<oLTV≤90%",0.972595648089389
-4.53862216647154,"50%<oLTV≤70%",2.49217392741851
-3.94859737384911,"80%<oLTV≤90%",1.97609147655263
-2.23742475516569,"120%<oLTV≤150%",1.21808864964759
-6.77872072696412,"oLTV=100%",0.824820971050223
-0.907222382586265,"90%<oLTV<100%",-0.448485711238471
-2.44655013141892,"oLTV≤50%",0.688502528938818
-3.72167327500624,"50%<oLTV≤70%",1.53319984824073
-3.40205660548612,"oLTV≤50%",3.9780946408963
-8.06346648470268,"oLTV≤50%",3.37872438656991
-1.83400489106634,"90%<oLTV<100%",-0.678639117065386
3.15410206009056,"90%<oLTV<100%",-0.577577953888061
-1.35589765672465,"oLTV>150%",1.37246329789272
1.9129885053126,"50%<oLTV≤70%",-0.0715022119861335
-1.7248492062254,"50%<oLTV≤70%",-1.39283996320896
-8.48923227444906,"oLTV=100%",3.07174625529437
-4.21116717213848,"100%<oLTV≤110%",1.03617274820334
2.72797116853498,"oLTV=100%",-0.178446741239196
3.50257700835932,"100%<oLTV≤110%",-0.260353113873282
-3.84170738991894,"70%<oLTV≤80%",1.76317576418971
5.69303501936851,"80%<oLTV≤90%",-3.64292740448109
-4.63815535495679,"80%<oLTV≤90%",0.053155282126639
-1.80264089571296,"100%<oLTV≤110%",0.338829994330542
-0.601079889190576,"120%<oLTV≤150%",-0.273926298516515
-2.55862093042443,"120%<oLTV≤150%",1.55170183196523
-11.4015697190298,"80%<oLTV≤90%",3.91978992688677
-2.71386749906579,"70%<oLTV≤80%",2.54999380181405
12.4508115007355,"oLTV=100%",-4.24875660278064
-4.58280057647371,"90%<oLTV<100%",1.34440959351772
-0.427651665050933,"50%<oLTV≤70%",-1.45687741314356
-6.22301322602496,"120%<oLTV≤150%",1.27402847968221
-4.79976458880553,"100%<oLTV≤110%",1.14542858792412
-8.5593999489076,"70%<oLTV≤80%",3.15882854817125
4.69439878333949,"90%<oLTV<100%",-0.621973202241863
-9.56036049562626,"90%<oLTV<100%",3.70930938935323
-2.05650690155243,"120%<oLTV≤150%",0.628121533592116
-4.67476063529156,"50%<oLTV≤70%",1.42467891645522
-6.03121428762823,"oLTV=100%",3.43040280206364
-13.7502579827052,"80%<oLTV≤90%",5.34709832037107
-7.45284730208355,"oLTV>150%",2.33167164801142
-2.33204324595518,"oLTV>150%",1.94076642690701
-0.704915481258318,"70%<oLTV≤80%",-0.725344155974071
-7.38987042087335,"oLTV≤50%",4.01608864884927
3.11760820538151,"oLTV=100%",0.976066967315159
-3.23116884397533,"70%<oLTV≤80%",2.46659399872584
3.15545693631761,"50%<oLTV≤70%",0.373107643859008
-8.62511715379129,"110%<oLTV≤120%",3.74161101997472
-7.42833014542042,"100%<oLTV≤110%",3.28313497339431
-2.03500585066048,"110%<oLTV≤120%",2.59046328949847
-4.1716319437594,"70%<oLTV≤80%",1.54672026451929
5.63380145214723,"70%<oLTV≤80%",-0.775674655297394
4.02793052245823,"110%<oLTV≤120%",1.1797705114439
7.34165934802075,"70%<oLTV≤80%",-1.65110978542463
-5.63357798898191,"50%<oLTV≤70%",2.5968832366427
-14.0530355157907,"100%<oLTV≤110%",4.58712053414607
-9.89729646694289,"100%<oLTV≤110%",4.40687593136021
-6.13649551727647,"oLTV>150%",2.99866668533906
-0.255600875317179,"50%<oLTV≤70%",-1.49838951708673
-0.152486655672238,"110%<oLTV≤120%",1.41186024206117
7.12989768810876,"oLTV=100%",-1.87969713008519
-2.37859284445482,"50%<oLTV≤70%",0.490018162383291
0.125225518469339,"80%<oLTV≤90%",-0.288371711521024
3.174524042022,"50%<oLTV≤70%",-1.66316711318455
5.55407102289976,"100%<oLTV≤110%",-2.89735977992825
-3.61020651868928,"120%<oLTV≤150%",1.62998073624249
5.90083925177087,"90%<oLTV<100%",-1.08175911850119
4.58726686430394,"110%<oLTV≤120%",-1.02503147351042
4.89341614373078,"120%<oLTV≤150%",-1.92678723161345
-2.20965587391585,"110%<oLTV≤120%",1.53181753519381
-7.68085572230607,"oLTV>150%",2.46303137268878
-5.31254772750297,"oLTV>150%",3.67323087157465
-7.01357987727082,"oLTV>150%",2.5023593110989
-1.04672565554704,"110%<oLTV≤120%",-0.879440607709817
3.06946474479565,"80%<oLTV≤90%",-1.96717056349838
6.68560716101369,"70%<oLTV≤80%",-1.48599913732457
-0.950079062382543,"80%<oLTV≤90%",1.86447688968409
9.9808880035563,"70%<oLTV≤80%",-1.61414265706138
-2.57905281298004,"100%<oLTV≤110%",1.22302263776573
-2.86946424676421,"100%<oLTV≤110%",1.14867414533463
0.0308620194434848,"oLTV≤50%",0.486325542914189
-10.5916521789849,"oLTV≤50%",4.52068701216014
1.79673258489406,"120%<oLTV≤150%",-0.992314794650767
1.69978557006407,"100%<oLTV≤110%",-1.23441560903716
6.43165728052399,"oLTV=100%",-3.27645987107277
-6.59396735490918,"oLTV≤50%",2.48090028657931
5.24456768194841,"oLTV=100%",-1.43356826242399
1.09591760666563,"oLTV>150%",1.66839842064524
-6.70274041410348,"oLTV≤50%",3.57575919747842
-6.84128435356534,"50%<oLTV≤70%",2.50470558909707
-7.88884455610226,"oLTV=100%",3.66718112106386
-0.799805246957016,"100%<oLTV≤110%",1.21115490912093
2.51616333148853,"oLTV>150%",-0.127306238591973
-5.55979908964627,"120%<oLTV≤150%",0.397387716174997
-5.59081924961268,"oLTV≤50%",2.3332567499202
-7.40452321670907,"70%<oLTV≤80%",2.03833952905134
5.21144306653125,"80%<oLTV≤90%",-1.93044775955905
-4.82783822570985,"oLTV=100%",1.70095648355329
-4.9519738002938,"oLTV=100%",1.86124119302896
-5.67544384406918,"80%<oLTV≤90%",2.77200442239699
4.55354668913119,"80%<oLTV≤90%",-2.72023027893814
-0.600439018644644,"50%<oLTV≤70%",-2.70355215339783
2.06105751708202,"oLTV=100%",-0.739036610610289
-5.25150946543682,"80%<oLTV≤90%",3.58066842028979
-3.58343286654376,"90%<oLTV<100%",0.342839841815326
0.164473752000556,"oLTV=100%",0.200438698413507
-6.94679188444979,"90%<oLTV<100%",3.28922324925836
-7.31483928253657,"50%<oLTV≤70%",2.75391553386772
-2.32942587548541,"oLTV≤50%",-1.11989280828318
8.99251896511848,"100%<oLTV≤110%",-4.3349233522525
-7.70818364210879,"oLTV>150%",2.00917887451292
-0.989195445008837,"oLTV≤50%",-1.03454164239323
6.3111654536916,"120%<oLTV≤150%",-2.64366775595669
-7.86157311105299,"120%<oLTV≤150%",2.74960363906833
-8.39871784563924,"oLTV>150%",3.42480935435042
-4.29231984234705,"90%<oLTV<100%",2.60249907330694
-17.3071546742852,"110%<oLTV≤120%",7.98413975740768
-7.086789485103,"50%<oLTV≤70%",2.90259736035147
-9.75171839203774,"oLTV>150%",4.02257925609351
-2.2880888079708,"120%<oLTV≤150%",0.860938717091376
-3.33841944732595,"90%<oLTV<100%",2.04145750848944
-3.03197428833888,"90%<oLTV<100%",1.87157551950612
-2.91942693457107,"70%<oLTV≤80%",1.1457320204605
-3.85206608681472,"oLTV>150%",0.138456790842337
-0.375279282032119,"120%<oLTV≤150%",-0.310702086590472
8.19545916993278,"110%<oLTV≤120%",-2.72246786246247
-3.30981504208813,"oLTV=100%",0.140444376415257
0.332753780563194,"90%<oLTV<100%",-0.471707754139126
2.83924944062058,"120%<oLTV≤150%",-1.12806726995961
-1.46300792326653,"90%<oLTV<100%",1.03986916996998
-3.33263522568441,"50%<oLTV≤70%",0.426268431177649
2.66045213589438,"110%<oLTV≤120%",-2.26335314379369
8.30663974189036,"70%<oLTV≤80%",-4.71728628924727
2.83749149467463,"70%<oLTV≤80%",-2.41064343720753
-3.70443021995283,"70%<oLTV≤80%",0.594286884266741
-5.56153645310265,"50%<oLTV≤70%",1.829527705498
-7.9648639204709,"100%<oLTV≤110%",1.95521368100221
-1.96364946335054,"80%<oLTV≤90%",1.53547726315442
5.90624110927832,"110%<oLTV≤120%",-0.472326004893779
-11.611376018999,"100%<oLTV≤110%",4.17229834743189
3.58692774049179,"oLTV≤50%",-1.01901424446669
-9.60798344578035,"oLTV=100%",4.21420594037039
6.59846833995914,"100%<oLTV≤110%",-4.67994658214206
-3.65670460914916,"80%<oLTV≤90%",0.182655400160436
0.597156787891998,"oLTV=100%",-1.11712186652313
-3.6178232648605,"90%<oLTV<100%",0.359261186806492
-10.7393970413106,"oLTV>150%",5.01808156090826
-2.7659530048427,"100%<oLTV≤110%",1.04855893563861
4.05029386741156,"100%<oLTV≤110%",-1.57812832340872
2.2493768567718,"oLTV>150%",0.653310240902932
-0.896216614189941,"70%<oLTV≤80%",-0.807944621104336
5.96071158327429,"120%<oLTV≤150%",-1.72235804319512
-8.88549872963846,"70%<oLTV≤80%",3.52376991293825
-4.89571819478094,"100%<oLTV≤110%",2.33517296086952
4.6604527753599,"oLTV=100%",-2.22419824439739
-2.02620345655716,"100%<oLTV≤110%",1.88539164215542
-0.0638831365971979,"oLTV>150%",-0.0957408744474255
-1.37599653752137,"110%<oLTV≤120%",1.87499999306572
-9.21779085106154,"80%<oLTV≤90%",2.40593061017114
5.85332891047888,"oLTV>150%",-1.52310041092835
-2.88715289777896,"oLTV>150%",2.1706493699481
-2.8754508971915,"80%<oLTV≤90%",1.51522151103074
-6.00232980162164,"50%<oLTV≤70%",2.83857738889829
-0.961734420833936,"70%<oLTV≤80%",0.881271293409698
6.66670406167809,"70%<oLTV≤80%",-3.2254330667169
-0.37954911035221,"80%<oLTV≤90%",-0.489833442401209
0.394856738745931,"110%<oLTV≤120%",1.24834908458634
-7.56013612010886,"oLTV=100%",2.45249615650893
-2.24292614558521,"100%<oLTV≤110%",0.298575454310944
-1.04194374970142,"110%<oLTV≤120%",0.785353341219096
-0.810381410534033,"80%<oLTV≤90%",0.425677650275955
0.0843895723377428,"120%<oLTV≤150%",0.135988186662889
-2.36372287550405,"90%<oLTV<100%",2.53773765009038
4.63547422047387,"oLTV≤50%",0.405396417061936
1.26060077648658,"110%<oLTV≤120%",2.46450677770175
-1.44703506986033,"50%<oLTV≤70%",-0.0391956288104882
4.08810162483252,"oLTV=100%",-0.483714336307064
-7.33271393480686,"70%<oLTV≤80%",2.89113161036734
-1.35810484733092,"oLTV≤50%",0.515623386648869
-2.15334485182018,"110%<oLTV≤120%",0.555652008866089
2.15568857201743,"80%<oLTV≤90%",-0.957185506369611
0.0859116058711895,"90%<oLTV<100%",-0.542887883924534
-1.64012345899678,"110%<oLTV≤120%",1.32931862064547
2.15791714689731,"oLTV≤50%",-0.422095963621304
1.34541311915345,"oLTV≤50%",0.153604182298097
4.581077226781,"oLTV=100%",-1.49231520037664
-4.90436008185776,"oLTV>150%",1.59085350695573
0.47281738545971,"80%<oLTV≤90%",-1.65667483026945
-6.90729122454516,"110%<oLTV≤120%",1.82344021112504
-9.68756965514608,"100%<oLTV≤110%",3.61993229682325
-9.55830942827338,"120%<oLTV≤150%",2.76519999777924
-2.53590559782204,"50%<oLTV≤70%",-0.280729355501101
-11.2976908457587,"100%<oLTV≤110%",3.61360010849473
-2.02391286779839,"70%<oLTV≤80%",1.04943616285728
1.15391759929076,"70%<oLTV≤80%",-0.330838279112535
1.60300940763699,"70%<oLTV≤80%",-0.726622842966395
0.194088772012117,"100%<oLTV≤110%",1.57692185828004
-5.05178836117172,"50%<oLTV≤70%",1.76696967235222
-2.62198368657204,"90%<oLTV<100%",1.69799846366718
-7.39259309075693,"90%<oLTV<100%",2.90941998709565
-0.0229584967688614,"oLTV≤50%",-0.632299691498004
2.60670812426273,"100%<oLTV≤110%",0.946927353527953
3.01412605307813,"70%<oLTV≤80%",-2.91165151730356
-8.71922580505422,"50%<oLTV≤70%",4.2833048461271
-3.24135558904566,"oLTV>150%",1.89452480087037
-7.17019401816462,"90%<oLTV<100%",3.23611322152674
-4.95964794203296,"70%<oLTV≤80%",0.998546142198479
-1.71804145330884,"120%<oLTV≤150%",1.25487446213676
1.1668024158491,"80%<oLTV≤90%",-1.0996265849342
-1.6205128728436,"90%<oLTV<100%",0.515744350772173
1.35912471724413,"oLTV≤50%",0.566681023719829
1.56854245366226,"oLTV>150%",-0.425922339226634
-5.98012832601387,"80%<oLTV≤90%",-0.401499533112119
0.398562236003718,"oLTV>150%",0.0630333296014919
0.537250542210033,"90%<oLTV<100%",1.54545576159397
-12.3435100238275,"oLTV=100%",4.93586440815346
-2.11678511649042,"110%<oLTV≤120%",2.58172600876474
-7.31182244837718,"100%<oLTV≤110%",3.94041428421372
-9.27542289642273,"50%<oLTV≤70%",3.20682409112028
4.08090670347858,"70%<oLTV≤80%",-0.62628263634003
-2.7869633891341,"70%<oLTV≤80%",2.29371371606372
-3.28177712867841,"50%<oLTV≤70%",1.56076011001438
4.53450740637651,"50%<oLTV≤70%",-1.8711983742239
-12.1732256787949,"100%<oLTV≤110%",4.74988121977348
